      1172,  -19.29384870517,  9.7579521481443,  97.634675049476
      1173,  9.519676906711 ,  -19.00237196216,  97.715329459628
      1174,  99.489303988998,  -10.06632780343,  -0.7398894098  
      1175,  -39.80767421471,  58.345860572041,  70.789191461152
      1176,  -0.010177943736,  -9.621862194746,  99.536021943389
      1177,  57.964796517823,  71.196808345319,  -39.63706404474
      1178,  70.631459085914,  58.814243146381,  -39.39646926456
      1179,  -9.654094686902,  99.532807140534,  0.1369616791899
      1180,  -9.703659735498,  0.1241525206095,  99.528003968176
      1181,  99.497328849183,  0.0666714222469,  -10.0138457547 
      1182,  57.814807189986,  -40.04629203498,  71.089679728029
      1183,  44.030820833392,  82.803748649507,  -34.71060394645
      1184,  -39.48617707972,  70.808491271429,  58.540578947368
      1185,  27.597033527178,  91.978689496728,  -27.89846624752
      1186,  -27.96446290902,  27.979929771067,  91.842867682886
      1187,  82.645730018687,  44.747678920722,  -34.1661900259 
      1188,  -34.38777653369,  82.614670932947,  44.635153989984
      1189,  -34.8908375314 ,  44.39788444267 ,  82.53155344093 
      1190,  91.88437358305 ,  28.18659684669 ,  -27.61842952546
      1191,  -27.61899506422,  91.907633262412,  28.110106007356
      1192,  -38.91453774728,  65.132666792017,  65.14134223729 
      1193,  27.729214524155,  -27.20685271815,  92.145959363643
      1194,  44.187410086299,  -33.68491499566,  83.143245616226
      1195,  96.242989596214,  -20.3732106137 ,  17.950466369227
      1196,  64.856005762459,  65.481282609652,  -38.80592924199
      1197,  77.551128561836,  -36.44447286811,  51.552137260749
      1198,  88.704540191892,  -29.32864102004,  35.655790066448
      1199,  18.854109731427,  96.339097013573,  -19.0604546862 
      1200,  -18.86071308178,  96.291678665969,  19.292125899866
      1201,  96.267915278944,  19.38532236272 ,  -18.88644394108
      1202,  -19.09257202483,  19.188133184133,  96.266760817972
      1203,  52.132251125328,  78.60438356576 ,  -33.220163709  
      1204,  -33.47078809516,  52.46413331924 ,  78.27656775402 
      1205,  78.299557219416,  52.813804831194,  -32.86154832773
      1206,  99.070062131412,  -10.22140860016,  8.980289277454 
      1207,  18.992073859004,  -18.61612864741,  96.398863503244
      1208,  36.489931396487,  89.056034301446,  -27.15709228138
      1209,  72.435120882784,  -34.77651130684,  59.529383702686
      1210,  9.5866274031592,  99.068774505451,  -9.668220778463
      1211,  52.302405015374,  -32.60509778685,  78.748752548329
      1212,  -26.8756673054 ,  88.900903647493,  37.071927890904
      1213,  -33.03981743639,  78.304548981068,  52.695047894862
      1214,  -9.583006043181,  99.051970609465,  9.8424140107023
      1215,  99.034828459074,  9.9444493495284,  -9.65456779025 
      1216,  -27.26334097306,  36.850153378347,  88.875060815613
      1217,  -9.669271073622,  9.7929682836009,  99.048487969788
      1218,  9.6443576065746,  -9.470562982301,  99.082262808006
      1219,  36.704268010172,  -26.34534614206,  89.211655328732
      1220,  88.911058285098,  37.123395822771,  -26.77082735385
      1221,  84.847611997955,  -28.41109884643,  44.650780514823
      1222,  59.801218372716,  73.553565037098,  -31.83845711513
      1223,  72.981336754382,  60.577550401907,  -31.68729828887
      1224,  99.9995996843  ,  -0.032502482841,  -0.281081070808
      1225,  66.580568178721,  -33.177242227  ,  66.830371383148
      1226,  -31.85109881823,  73.091681846966,  60.358210285374
      1227,  94.012499756291,  -20.14710602978,  27.490798609684
      1228,  -32.10731167545,  60.064298665379,  73.221585361227
      1229,  45.143486922126,  85.298470639289,  -26.19611603101
      1230,  -18.72534399571,  28.470721148601,  94.014783568973
      1231,  -25.94143390748,  85.061163347816,  45.734456340269
      1232,  28.137513547807,  94.123848283068,  -18.68104696566
      1233,  28.323838461274,  -18.11708458768,  94.178189730226
      1234,  59.851880068022,  -32.28762572667,  73.31617609544 
      1235,  -26.33037586428,  45.445961486287,  85.096274251185
      1236,  93.991002363754,  28.739787844751,  -18.43138815433
      1237,  66.872803405514,  67.489539461081,  -31.19599698709
      1238,  -18.48972226679,  94.014952852494,  28.623745573219
      1239,  -31.4302217478 ,  67.0413618655  ,  67.213071348535
      1240,  97.705681542578,  -10.22919171274,  18.680562925251
      1241,  80.221411854971,  -27.29634152168,  53.098350440734
      1242,  85.070832372959,  45.832947705131,  -25.73508080482
      1243,  19.111305631211,  97.695922817085,  -9.500771652272
      1244,  45.386906272048,  -25.34193055041,  85.427251477678
      1245,  -9.452652096853,  97.632156089087,  19.457889549797
      1246,  97.607664243799,  19.605755390681,  -9.399906192652
      1247,  -9.568610627902,  19.375447745212,  97.637255775263
      1248,  19.232803090055,  -9.237035388649,  97.697371830198
      1249,  90.898945005742,  -19.71756174227,  36.723283564832
      1250,  9.6450715892633,  99.533773118006,  0.0245546575371
      1251,  9.6724938833674,  0.1732886482431,  99.53096419266 
      1252,  -25.19818931823,  53.681279830048,  80.51938555957 
      1253,  -24.89037844557,  80.434177737213,  53.951942620953
      1254,  74.758252819702,  -26.00833887935,  61.112764166598
      1255,  99.553217035191,  -0.179048462298,  9.4405995356416
      1256,  99.506607898814,  9.921406020253 ,  0.0262116958305
      1257,  37.172532433785,  91.042703309555,  -18.15017924285
      1258,  53.720427511287,  -24.46107567468,  80.720328572437
      1259,  90.844837722679,  37.823487950616,  -17.79323518615
      1260,  -18.22857932005,  37.478158660669,  90.90163100505 
      1261,  -17.96859484442,  90.85394304238 ,  37.718571459816
      1262,  53.372386708041,  80.774956868293,  -25.03586787017
      1263,  80.410817420381,  54.065588976143,  -24.71866765117
      1264,  37.411743192154,  -17.5022398035 ,  91.071582138366
      1265,  68.549986870953,  -24.78425184604,  68.45904001974 
      1266,  -23.95288302772,  74.93676977218 ,  61.7311909068  
      1267,  -24.10228156275,  61.459273926508,  75.112167269333
      1268,  61.212633425486,  75.359518816262,  -23.95738785633
      1269,  74.814988859155,  61.929658394229,  -23.82089110799
      1270,  95.397333921477,  -10.10798430145,  28.234328999214
      1271,  61.512921799664,  -24.14326914003,  75.055066497209
      1272,  86.870280212995,  -19.100947525  ,  45.70238745802 
      1273,  28.506074735936,  95.39985124401 ,  -9.288276792276
      1274,  -9.25641314583 ,  95.282886858852,  28.904848858228
      1275,  95.244002024159,  29.067801571497,  -9.145654171361
      1276,  -9.377712704095,  28.777644337366,  95.309525708774
      1277,  -23.59450560883,  68.606218048431,  68.822134158759
      1278,  28.65129363365 ,  -8.943727150987,  95.389271502445
      1279,  45.93542634898 ,  87.092554784556,  -17.45919549225
      1280,  86.805428416212,  46.629221473909,  -17.04503746593
      1281,  -17.3465537938 ,  86.825343779266,  46.480713732592
      1282,  -17.59741927559,  46.206237446307,  86.92131186248 
      1283,  68.427957133952,  69.046810386287,  -23.45533325183
      1284,  9.6136626417448,  99.061252322132,  9.7183218192052
      1285,  46.2411168451  ,  -16.80523679939,  87.059422976691
      1286,  99.04909901209 ,  9.7548409535785,  9.7014979700912
      1287,  19.246081863434,  98.130455558297,  0.0449980779989
      1288,  19.292342072884,  0.2663919799971,  98.12102003473 
      1289,  98.14654777922 ,  -0.282700122564,  19.161817232766
      1290,  98.051733694891,  19.642705025977,  0.1471689122242
      1291,  9.606070312065 ,  9.8256643969451,  99.051399446541
      1292,  82.035934532089,  -18.33126375778,  54.167058388743
      1293,  92.176211948037,  -9.887971007903,  37.493652532896
      1294,  -16.81961101761,  54.547784654238,  82.107489759041
      1295,  54.269401661587,  82.334767867652,  -16.60777057504
      1296,  37.633818251828,  92.206806624277,  -9.033301497322
      1297,  81.905326142035,  54.992832301698,  -16.34949372318
      1298,  -8.990071951567,  92.024888569826,  38.086723277498
      1299,  91.979678727703,  38.233595776535,  -8.82784544184 
      1300,  54.689336292344,  -16.22559241173,  82.132859726125
      1301,  -16.63761195539,  81.969224355465,  54.810912480866
      1302,  -9.12175674093 ,  37.920727861684,  92.08046455356 
      1303,  37.835337020834,  -8.602747288923,  92.165503370854
      1304,  76.360591357582,  -17.42936384054,  62.171354847989
      1305,  62.21397645213 ,  76.670195051191,  -15.84620853157
      1306,  76.124329926425,  62.906519610372,  -15.74344891574
      1307,  -16.00780071578,  76.269966688729,  62.662927617085
      1308,  -16.09477006898,  62.458986681123,  76.418802393089
      1309,  69.897632996722,  -16.55154282873,  69.572748482751
      1310,  62.660336665249,  -16.0621948176 ,  76.260658970658
      1311,  88.049924755386,  -9.574212012242,  46.427849561609
      1312,  28.680985302473,  95.798741820402,  0.0463433618246
      1313,  28.736438283924,  0.3461819968707,  95.781507989691
      1314,  9.5021148739435,  97.661209099007,  19.287250976808
      1315,  69.53569636411 ,  70.17642219135 ,  -15.49376324783
      1316,  19.180716402243,  97.672357989649,  9.6026352132389
      1317,  95.661874401916,  29.133488028945,  0.2136847664756
      1318,  95.800643314599,  -0.341271061446,  28.672639825651
      1319,  46.454548254371,  88.129065069885,  -8.674262873024
      1320,  97.605534543061,  19.47305297692 ,  9.6932881068014
      1321,  97.651083003343,  9.5661435079705,  19.306861129118
      1322,  -15.77440967783,  69.731073939825,  69.919563260325
      1323,  -8.67253677068 ,  87.88433768526 ,  46.916205042441
      1324,  87.814563488435,  47.088541353102,  -8.442257551917
      1325,  19.165332729876,  9.7922176644035,  97.656553771706
      1326,  9.4831732756821,  19.442178238707,  97.632326254974
      1327,  -8.803454277909,  46.736257429275,  87.967161113004
      1328,  46.73417091325 ,  -8.228728014902,  88.023890531537
      1329,  83.07931795759 ,  -9.169794733102,  54.897557252162
      1330,  54.841398782372,  83.212443844265,  -8.252888528137
      1331,  82.786812299882,  55.506146951701,  -8.087728964322
      1332,  -8.311314416343,  82.892224812166,  55.315469069347
      1333,  -8.414907526906,  55.137793502156,  83.000078668801
      1334,  55.228669420998,  -7.929074579097,  82.987492131677
      1335,  37.854927262443,  92.558111272238,  0.0227962967575
      1336,  37.940392450421,  0.4125046536416,  92.522194421764
      1337,  92.369646831163,  38.311592666253,  0.2649748315226
      1338,  92.533152396476,  -0.3677209808  ,  37.914119913969
      1339,  77.272291598592,  -8.680189971592,  62.878034743138
      1340,  62.808331462397,  77.415986784566,  -7.86628813874 
      1341,  76.880923275035,  63.472663138093,  -7.781045594022
      1342,  -7.981988615413,  77.071316597195,  63.216295491894
      1343,  -8.028428200314,  63.088494276538,  77.17114895187 
      1344,  63.283651669023,  -7.854130362708,  77.029163747761
      1345,  9.3091127581769,  95.338145990826,  28.705022882546
      1346,  28.614510178258,  95.355148924924,  9.4130431191993
      1347,  95.240837989521,  28.947728479658,  9.5504866327218
      1348,  18.964183139176,  96.326486953513,  19.01493279132 
      1349,  95.321333523217,  9.3434900978751,  28.749653356979
      1350,  96.251857413998,  19.181405852932,  19.174295654876
      1351,  70.64467978994 ,  -8.148339063197,  70.306001080192
      1352,  28.568754534824,  9.656841961137 ,  95.344489445728
      1353,  9.2822411767152,  28.892311459   ,  95.284176741437
      1354,  70.195045821849,  70.809738241426,  -7.657448155173
      1355,  -7.854274473045,  70.429731821635,  70.554682679711
      1356,  18.908378487287,  19.280460634277,  96.284666799608
      1357,  46.69422133415 ,  88.428773846944,  0.0406192502081
      1358,  46.843738554122,  0.4529677320634,  88.348508637706
      1359,  88.172859551321,  47.174783656482,  0.2943221147911
      1360,  88.371918605819,  -0.379169615547,  46.800216156864
      1361,  9.0435001832693,  92.115298870749,  37.854812354412
      1362,  37.779824720777,  92.138790469065,  9.1174631869324
      1363,  91.995389613423,  38.078590250263,  9.3203677195242
      1364,  92.077156766456,  9.0734328152045,  37.940348163314
      1365,  9.0219760349439,  38.097945923053,  92.017120498682
      1366,  37.733661142954,  9.4470201437493,  92.124506116192
      1367,  55.104753654166,  83.447337321856,  0.0895466692927
      1368,  83.123395149615,  55.591631363056,  0.2677707882783
      1369,  55.339551009514,  0.4117650964367,  83.29084309557 
      1370,  83.35524845657 ,  -0.35520591656 ,  55.24288536545 
      1371,  28.297553886244,  94.089849755402,  18.610443763141
      1372,  18.598552083591,  94.08912505374 ,  28.307779973279
      1373,  93.961358034601,  28.563293377349,  18.85209451846 
      1374,  63.058874808445,  77.611583451879,  0.1429055100892
      1375,  77.167181440555,  63.601665924031,  0.2328093821042
      1376,  28.212631511636,  18.961748457939,  94.045199338438
      1377,  63.412559999577,  0.2401736011934,  77.322632850552
      1378,  77.502336017116,  -0.257242955224,  63.192734851026
      1379,  93.994225073624,  18.784251344942,  28.499781652126
      1380,  18.509769021706,  28.643762924178,  94.004911022279
      1381,  70.471999434942,  70.948261356192,  0.2037306430692
      1382,  8.721907809471 ,  88.010309088716,  46.67026696165 
      1383,  70.808877331797,  -0.02140029327 ,  70.612339099042
      1384,  46.60576757198 ,  88.038583135555,  8.7812475486404
      1385,  87.849185528157,  46.918393131452,  9.0102712501918
      1386,  87.949600568728,  8.7328154494667,  46.78253620879 
      1387,  8.7124822296939,  46.950846812776,  87.86188386872 
      1388,  46.595395981214,  9.1602439946116,  88.005448713776
