**
**
**Template:  Spherical Harmonics
**
*NODE
      2576,  -46.28159172116,  71.147635861887,  -52.87748272204
      2577,  61.952636452401,  -76.91107019621,  -15.70216920907
      2578,  -62.87251035896,  -35.90084184262,  68.979540417099
      2579,  11.860404283378,  -87.67889551682,  46.601953727128
      2580,  -79.98985697017,  -9.758191167943,  59.214867111403
      2581,  51.288422729083,  4.3561188755825,  -85.73518485607
      2582,  -44.55308043905,  -53.95885984462,  71.438536292813
      2583,  -88.44720416132,  44.364761006445,  14.451991450548
      2584,  -1.594114925834,  -83.21000319119,  55.439644357851
      2585,  68.715476000026,  -36.47737668143,  -62.82980461955
      2586,  62.352061042636,  -15.79245143016,  -76.56904702007
      2587,  -49.22804853439,  -49.28901634411,  71.743934275487
      2588,  -58.46578815   ,  -39.99097316753,  70.586639536909
      2589,  -81.63226754764,  57.460292959557,  -5.872616796029
      2590,  -67.86461011826,  -28.4518766347 ,  67.711781910242
      2591,  -64.28728171509,  67.98421994057 ,  -35.28868442939
      2592,  -53.89882474271,  -44.53382574787,  71.495839428687
      2593,  -83.20549816951,  -1.718258864602,  55.442697092021
      2594,  12.951860254073,  46.421359756894,  -87.62024123614
      2595,  58.852582845576,  -80.49834382914,  -7.509336400066
      2596,  -84.51423312671,  53.417242221238,  1.9856063257444
      2597,  51.070128574432,  -85.78343310284,  5.7484408740164
      2598,  59.098337614749,  -7.940190148043,  -80.27664586657
      2599,  -30.56480302283,  67.604179583597,  -67.04824918672
      2600,  -15.80854264666,  62.809310896464,  -76.19107850726
      2601,  68.704710606357,  -64.69125777764,  -33.08630997321
      2602,  -72.44904096342,  -21.07068667375,  65.628977034359
      2603,  -37.80610176012,  68.893278938817,  -61.84185303467
      2604,  46.749837226923,  13.044190461234,  -87.43169799602
      2605,  -60.10204190516,  69.69789098642 ,  -39.1145567644 
      2606,  -8.037230183291,  59.417557803363,  -80.03097372683
      2607,  -20.72839737682,  -72.55143168655,  65.624868018314
      2608,  -27.99006075409,  -67.84878234461,  67.919800009539
      2609,  -55.58112468326,  70.84620860989 ,  -43.49199126906
      2610,  70.130884097456,  -60.26746588515,  -38.07219000126
      2611,  65.574923968465,  -19.69234912718,  -72.88443408838
      2612,  -86.62532842764,  48.906958347608,  10.20597374035 
      2613,  -85.63463744917,  6.587589596625 ,  51.218283183404
      2614,  71.2091896457  ,  -50.88412618445,  -48.37413577985
      2615,  -50.98832937052,  71.293765166452,  -48.13927000271
      2616,  55.418554400332,  0.1359341590793,  -83.23920560698
      2617,  41.660622118648,  -88.61575821532,  20.288912257974
      2618,  65.035566848608,  -73.28951622309,  -19.9755314439 
      2619,  70.986388997295,  -55.60133751161,  -43.23683434347
      2620,  55.217244889852,  -83.36684706444,  1.0122634582104
      2621,  -89.04534057445,  39.08489405953 ,  23.308761836169
      2622,  -88.53774637434,  19.862339687951,  42.030404816915
      2623,  67.672544421203,  -27.90444133372,  -68.13052829249
      2624,  -70.20667779845,  67.030316222337,  -24.0407799299 
      2625,  -89.83725203386,  29.396484986236,  32.636096847797
      2626,  -89.69114252015,  34.264737902243,  27.954010265458
      2627,  -13.41474539237,  -76.7448107612 ,  62.691934308053
      2628,  -74.62393119164,  64.416700971554,  -16.78563461557
      2629,  7.1539859009423,  -85.61547663021,  51.174316283765
      2630,  -19.3786728828 ,  66.067238659408,  -72.52301023277
      2631,  21.46704150349 ,  -88.51777958037,  41.276734697019
      2632,  -89.42970425444,  24.615255843047,  37.368665707313
      2633,  31.881610400397,  31.749342784057,  -89.30589090904
      2634,  -76.64079262105,  -13.48734363955,  62.803506812644
      2635,  36.735734312357,  -89.4198381372 ,  25.584729274496
      2636,  -5.67025299722 ,  -80.29341054492,  59.336468162616
      2637,  -31.87229191359,  -63.71163308504,  70.178236069401
      2638,  31.703342620222,  -89.66952185738,  30.891340478754
      2639,  72.484338808171,  -42.12495829418,  -54.51154479792
      2640,  36.798804812751,  26.862038135013,  -89.01841872099
      2641,  46.426491714016,  -87.27455050055,  15.090848288109
      2642,  -63.7848760806 ,  -32.04210074521,  70.034229939482
      2643,  67.647115559437,  -69.46946678135,  -24.45119509561
      2644,  -78.52778974537,  61.197336214059,  -9.395332778083
      2645,  26.979413781098,  36.624757608498,  -89.05469309445
      2646,  62.377614245771,  -77.26413358968,  -11.80198719037
      2647,  8.4103715730817,  50.932423689544,  -85.64551282532
      2648,  -42.66187657673,  72.648469933334,  -53.87173751882
      2649,  26.586516806456,  -89.37054015016,  36.139503003908
      2650,  -80.25496813837,  -5.656484166369,  59.38976575122 
      2651,  22.099233091133,  41.433382716747,  -88.28872347832
      2652,  -65.29475699015,  68.913165226672,  -31.42563234111
      2653,  -87.149629721  ,  15.240882802781,  46.611774594881
      2654,  73.07830085047 ,  -46.89712321332,  -49.6006227695 
      2655,  62.725804257056,  -11.77912162218,  -76.98523088304
      2656,  69.85523399214 ,  -32.48552338114,  -63.75685888245
      2657,  41.67960453606 ,  22.055319958058,  -88.18374809037
      2658,  -81.81012956019,  57.480066975294,  -1.773302529359
      2659,  -87.86442993368,  43.886815833844,  18.809288885974
      2660,  16.468971774715,  -87.13557948584,  46.218651606792
      2661,  -68.58806212993,  -24.49774037633,  68.523999078527
      2662,  -26.73929104354,  68.343885197417,  -67.92734111248
      2663,  51.202438844863,  8.5629563918298,  -85.46921103046
      2664,  -34.10009333948,  69.922686954132,  -62.83312409353
      2665,  59.083361662133,  -80.60264275387,  -3.517151659225
      2666,  2.6468355159373,  -83.17289797112,  55.455056620983
      2667,  -11.81274750792,  63.12029264756 ,  -76.65694784167
      2668,  -83.1889176073 ,  2.3775528184621,  55.443225284255
      2669,  59.318505103217,  -3.887325420582,  -80.41270828292
      2670,  -61.11938913544,  70.820221402412,  -35.3400129064 
      2671,  -24.22637893565,  -68.60997031938,  68.598502435842
      2672,  71.42844491474 ,  -37.25593358162,  -59.24502232276
      2673,  -4.014459667238,  59.516680568856,  -80.25988317737
      2674,  69.813138507952,  -65.37290415367,  -29.19775837602
      2675,  -84.4157934409 ,  53.256214663417,  6.144055457648 
      2676,  50.98154137517 ,  -85.43862798665,  10.056007496573
      2677,  -56.65365011852,  72.21530060235 ,  -39.69022911448
      2678,  -38.12316277504,  71.64392306089 ,  -58.42749993344
      2679,  4.0758284557351,  55.32584681678 ,  -83.2011916766 
      2680,  -16.91066032404,  -73.14778463576,  66.056272755014
      2681,  71.459809027192,  -61.03182666783,  -34.18496493176
      2682,  -86.23849920069,  48.521107078748,  14.443802250956
      2683,  68.421675423281,  -23.88508047538,  -68.90556772102
      2684,  -52.08410971177,  72.923313446944,  -44.37832659588
      2685,  -73.0257430001 ,  -17.02570881967,  66.161666382207
      2686,  -70.96628013872,  67.532408888761,  -20.07886533035
      2687,  65.622244838665,  -73.72160292154,  -16.08869929523
      2688,  -47.34482899717,  73.09726454676 ,  -49.14526511282
      2689,  -9.463400176664,  -77.0853981519 ,  62.994328703939
      2690,  -85.3105051421 ,  10.73403335441 ,  51.057793140181
      2691,  -75.15449667137,  64.722105092921,  -12.76129861786
      2692,  55.448667728049,  4.254190006132 ,  -83.11045129571
      2693,  72.601038184274,  -56.43499124807,  -39.29606872698
      2694,  73.126912527528,  -51.7063132552 ,  -44.48496188316
      2695,  -77.01652230265,  -9.393403671979,  63.088978909639
      2696,  -66.20746270103,  69.697732669004,  -27.54628729053
      2697,  41.343484089435,  -87.60539828564,  24.819559112942
      2698,  -1.555293219953,  -80.38096544611,  59.468323138888
      2699,  66.070633307871,  -15.6783651766 ,  -73.40885695668
      2700,  17.314903935404,  46.117005095562,  -87.02537528057
      2701,  55.265537473688,  -83.18057583536,  5.1683818978863
      2702,  -64.55407310653,  -28.12274440528,  71.006217280402
      2703,  62.708385984407,  -77.49526909631,  -7.882994032768
      2704,  -78.809350296  ,  61.323101891698,  -5.344481294062
      2705,  68.432738611939,  -69.95608123523,  -20.56956451363
      2706,  11.601688868659,  -85.27030658276,  50.935013798739
      2707,  -36.17827102213,  -59.38353249958,  71.86604743355 
      2708,  -80.37588929571,  -1.578960020296,  59.474560151196
      2709,  46.155412864932,  -86.52686869964,  19.564735017453
      2710,  -30.31204794592,  70.835031812712,  -63.74620002334
      2711,  46.444816240964,  17.353424365885,  -86.84317881746
      2712,  -15.44633504751,  66.517023630678,  -73.0540642327 
      2713,  -88.42024492052,  33.705974946598,  32.338329287318
      2714,  63.018984834133,  -7.777160190587,  -77.25362988135
      2715,  12.647281109422,  50.656050111708,  -85.28781195235
      2716,  -22.88672590302,  69.018068329304,  -68.64913707784
      2717,  -81.85115838493,  57.403253599442,  2.2922362975454
      2718,  70.831635035931,  -28.40431548871,  -64.62255287246
      2719,  -69.21179077221,  -20.53347815739,  69.196129175442
      2720,  -86.44762696531,  19.44342067358 ,  46.354732062396
      2721,  -88.27541646641,  28.871650908459,  37.065868686729
      2722,  36.331278454082,  31.285818801808,  -87.75668491797
      2723,  -87.10647408644,  43.331821273951,  23.126076997833
      2724,  74.794298661388,  -42.86384349266,  -50.6804085302 
      2725,  31.437899447793,  36.168145325067,  -87.76971996113
      2726,  -59.42186451311,  -36.10716180807,  71.870125114344
      2727,  -88.033445644  ,  38.503746253725,  27.705125382748
      2728,  -7.823365077304,  63.314090242349,  -77.00727845893
      2729,  -40.75732336552,  -54.89699070063,  72.97370077016 
      2730,  -20.44660009646,  -69.28747612988,  69.146093136533
      2731,  21.069807279732,  -86.41299556485,  45.704019721506
      2732,  -87.6114782888 ,  24.140954041128,  41.73060279981 
      2733,  41.204619465115,  26.420212060074,  -87.20178742111
      2734,  36.375239729953,  -88.14112440008,  30.132774914993
      2735,  -62.06677588407,  71.828701141969,  -31.43808237814
      2736,  26.526071373561,  41.01299316089 ,  -87.25996750784
      2737,  59.249459695772,  -80.55591613604,  0.4958843039623
      2738,  31.288284490289,  -88.1146876139 ,  35.45201094944 
      2739,  -83.03472640359,  6.4727867605872,  55.347423089362
      2740,  51.000875071264,  12.779413365363,  -85.06231442891
      2741,  -45.45504792314,  -50.24936158924,  73.544818159941
      2742,  -54.86394575102,  -40.67880891525,  73.042329931802
      2743,  59.454716894994,  0.1365466885968,  -80.40595745303
      2744,  72.679981387957,  -33.18679275723,  -60.13532316313
      2745,  70.802580377881,  -65.92694145994,  -25.31072898144
      2746,  26.158513717432,  -87.53498705175,  40.661507620168
      2747,  -50.16835194248,  -45.47426291991,  73.588231907466
      2748,  6.9813215467007,  -82.99401162924,  55.346681771791
      2749,  -34.37902567524,  72.774189212272,  -59.34644031547
      2750,  -57.62974987124,  73.44632681882 ,  -35.83921046287
      2751,  -84.18291704938,  52.984842370477,  10.288000584792
      2752,  -13.09150136328,  -73.59473591836,  66.426105088001
      2753,  69.066034514683,  -19.84393926036,  -69.5420804337 
      2754,  -71.58751069495,  67.945522551405,  -16.08211048703
      2755,  66.077964540818,  -74.05499590964,  -12.2294800775 
      2756,  -85.69725152859,  48.026649057443,  18.692834476323
      2757,  8.1713538960598,  55.087898349973,  -83.05752483001
      2758,  -73.48567231146,  -13.0253499525 ,  66.559719226773
      2759,  -53.11715571373,  74.431231336798,  -40.47912512112
      2760,  -5.515196158954,  -77.28431680527,  63.219593381094
      2761,  -28.06916752382,  -64.47864669923,  71.095892668675
      2762,  74.004725006432,  -38.02795411441,  -55.4722938285 
      2763,  -43.66671221917,  74.736762467583,  -50.07628760034
      2764,  50.793408123951,  -84.9276363717 ,  14.398828822865
      2765,  72.671003219572,  -61.68462257344,  -30.23131867838
      2766,  -75.53484427571,  64.944448920469,  -8.75818786399 
      2767,  -38.88553675641,  74.077465151152,  -54.77631046306
      2768,  -48.3806386686 ,  74.874028349811,  -45.31218026855
      2769,  -77.25213769703,  -5.388732768599,  63.269809391108
      2770,  66.469405065834,  -11.68901363439,  -73.79149781953
      2771,  -84.82159782133,  14.899440720587,  50.826205930117
      2772,  55.365311907279,  8.3558554553128,  -82.85446226378
      2773,  74.04902580011 ,  -57.17162582916,  -35.32912365323
      2774,  62.960316635684,  -77.58904211889,  -3.99237676168 
      2775,  -78.9626228179 ,  61.344113923963,  -1.343087711744
      2776,  75.126842933524,  -47.665964758  ,  -45.64989895422
      2777,  -26.51161196966,  71.63529580374 ,  -64.54083068788
      2778,  74.876598135745,  -52.4763250914 ,  -40.49358414021
      2779,  69.076260158889,  -70.35577412434,  -16.68937775434
      2780,  2.5827121815588,  -80.33550427697,  59.494002641879
      2781,  -11.53742886323,  66.843412243209,  -73.47683971776
      2782,  55.198074787718,  -82.85579652942,  9.3856018030305
      2783,  71.647980474184,  -24.30999214611,  -65.38800483137
      2784,  -32.34493372432,  -60.18260220658,  73.019584044377
      2785,  -80.3618569983 ,  2.4143917333773,  59.465474456556
      2786,  21.660211030591,  45.75593453595 ,  -86.23937449247
      2787,  63.235442027628,  -3.803408413049,  -77.37449809862
      2788,  16.13212080656 ,  -84.75357506212,  50.562695660658
      2789,  -81.75959536509,  57.228779918019,  6.3431313112603
      2790,  -62.91906756585,  72.687395167842,  -27.52695988224
      2791,  -3.907085717662,  63.409090033636,  -77.22708062785
      2792,  45.83220393792 ,  -85.56744017703,  24.033773397938
      2793,  -60.2640433316 ,  -32.19918843936,  73.016829191452
      2794,  -36.89664415728,  -55.73255980457,  74.380907681746
      2795,  46.029688421113,  21.66110054774 ,  -86.09334763451
      2796,  -67.03466816763,  70.361783381437,  -23.5705897898 
      2797,  3.9595233397385,  59.347911580306,  -80.38748388884
      2798,  16.907551839481,  50.334365600646,  -84.73834038011
      2799,  -82.74072101967,  10.515794646524,  55.166938904533
      2800,  -16.66231716514,  -69.84261827444,  69.601550695797
      2801,  -30.54981517392,  73.777699152826,  -60.196012331  
      2802,  -69.74309969515,  -16.56269033083,  69.725012254693
      2803,  -55.75257687996,  -36.72563698218,  74.450505434804
      2804,  -86.92068352031,  33.125670425072,  36.708101765836
      2805,  -19.02268163786,  69.604925599104,  -69.23360394814
      2806,  -86.82404371033,  37.902390206101,  32.015531394178
      2807,  -41.58322105258,  -51.13605694646,  75.205979861048
      2808,  59.48670157039 ,  4.1534065328786,  -80.27503690717
      2809,  -9.233063344328,  -73.90227123213,  66.732337348636
