      5479,     22010,     21966,     22093
      5480,     22010,     21879,     21966
      5481,     21890,     22074,     22043
      5482,     21890,     21932,     22074
      5483,     21925,     22044,     22079
      5484,     21925,     21880,     22044
      5485,     21887,     22067,     21926
      5486,     21887,     22036,     22067
      5487,     21910,     22040,     21874
      5488,     21910,     22071,     22040
      5489,     21992,     21963,     21871
      5490,     21992,     22078,     21963
      5491,     21917,     22033,     22080
      5492,     21917,     21867,     22033
      5493,     21862,     22084,     22002
      5494,     21862,     21955,     22084
      5495,     22035,     21906,     22065
      5496,     22035,     21875,     21906
      5497,     21995,     21956,     22083
      5498,     21995,     21861,     21956
      5499,     21869,     22076,     21960
      5500,     21869,     21990,     22076
      5501,     22023,     21908,     21868
      5502,     22023,     22070,     21908
      5503,     21988,     21953,     21864
      5504,     21988,     22072,     21953
      5505,     21993,     21950,     21850
      5506,     21993,     22089,     21950
      5507,     21949,     21991,     22081
      5508,     21949,     21853,     21991
      5509,     22029,     21889,     22066
      5510,     22029,     21872,     21889
      5511,     21856,     22073,     21985
      5512,     21856,     21951,     22073
      5513,     21854,     22075,     21940
      5514,     21854,     21994,     22075
      5515,     21859,     22068,     21982
      5516,     21859,     21952,     22068
      5517,     21873,     22052,     22021
      5518,     21873,     21900,     22052
      5519,     21870,     22051,     21895
      5520,     21870,     22016,     22051
      5521,     21839,     22077,     21986
      5522,     21839,     21921,     22077
      5523,     21944,     21978,     21855
      5524,     21944,     22064,     21978
      5525,     21976,     21945,     22060
      5526,     21976,     21857,     21945
      5527,     21892,     22014,     21865
      5528,     21892,     22050,     22014
      5529,     21939,     21974,     22061
      5530,     21939,     21851,     21974
      5531,     21896,     22006,     22047
      5532,     21896,     21860,     22006
      5533,     21863,     22043,     22004
      5534,     21863,     21890,     22043
      5535,     21929,     21977,     22058
      5536,     21929,     21847,     21977
      5537,     21930,     21972,     21846
      5538,     21930,     22053,     21972
      5539,     22008,     21882,     21842
      5540,     22008,     22054,     21882
      5541,     22001,     21888,     21848
      5542,     22001,     22049,     21888
      5543,     21858,     22036,     21887
      5544,     21858,     22000,     22036
      5545,     21966,     21922,     22048
      5546,     21966,     21844,     21922
      5547,     21836,     22057,     21919
      5548,     21836,     21971,     22057
      5549,     21815,      2935,     21897
      5550,     21815,      2934,      2935
      5551,     21866,     22024,     21999
      5552,     21866,     21878,     22024
      5553,     22005,     21875,     22035
      5554,     22005,     21852,     21875
      5555,     21880,     21998,     22044
      5556,     21880,     21845,     21998
      5557,     21963,     21923,     21838
      5558,     21963,     22046,     21923
      5559,     21874,     22003,     21843
      5560,     21874,     22040,     22003
      5561,     21916,     21961,     21792
      5562,     21916,     22087,     21961
      5563,     21943,     21933,     22069
      5564,     21943,     21809,     21933
      5565,     21876,      2958,     21794
      5566,     21876,      2957,      2958
      5567,     21833,     22039,     21914
      5568,     21833,     21960,     22039
      5569,     21878,     21983,     22024
      5570,     21878,     21841,     21983
      5571,     21938,     21931,     22059
      5572,     21938,     21816,     21931
      5573,     21961,     21905,     21830
      5574,     21961,     22037,     21905
      5575,     21928,     21938,     22062
      5576,     21928,     21803,     21938
      5577,     21933,     21927,     22063
      5578,     21933,     21801,     21927
      5579,      2932,     22011,      2933
      5580,      2932,     21919,     22011
      5581,     21837,     22021,     21987
      5582,     21837,     21873,     22021
      5583,     21829,     22034,     21952
      5584,     21829,     21912,     22034
      5585,     21924,     21928,     22055
      5586,     21924,     21799,     21928
      5587,     21927,     21924,     22056
      5588,     21927,     21797,     21924
      5589,     21953,     21902,     21823
      5590,     21953,     22030,     21902
      5591,     21835,     22016,     21870
      5592,     21835,     21984,     22016
      5593,     21945,     21903,     22026
      5594,     21945,     21824,     21903
      5595,     21904,     21944,     21825
      5596,     21904,     22025,     21944
      5597,      2959,     21904,      2960
      5598,      2959,     21997,     21904
      5599,     21817,     22032,     21955
      5600,     21817,     21893,     22032
      5601,     21980,     21868,     21822
      5602,     21980,     22023,     21868
      5603,     21865,     21981,     21831
      5604,     21865,     22014,     21981
      5605,     21812,     22031,     21951
      5606,     21812,     21891,     22031
      5607,     21898,     21939,     22022
      5608,     21898,     21818,     21939
      5609,     21996,     21840,     21989
      5610,     21996,     21849,     21840
      5611,     21832,     22004,     21973
      5612,     21832,     21863,     22004
      5613,     21834,     21999,     21969
      5614,     21834,     21866,     21999
      5615,     21886,     21943,     22020
      5616,     21886,     21811,     21943
      5617,     21911,     21916,     21783
      5618,     21911,     22045,     21916
      5619,     21979,     21852,     22005
      5620,     21979,     21826,     21852
      5621,     21819,     22017,     21901
      5622,     21819,     21918,     22017
      5623,     21913,     21909,     21782
      5624,     21913,     22042,     21909
      5625,     21860,     21967,     22006
      5626,     21860,     21821,     21967
