      1820,       682,       592,       638
      1821,       649,       680,       621
      1822,       649,       621,       594
      1823,       684,       638,       579
      1824,       684,       579,       642
      1825,       652,       578,       611
      1826,       652,       611,       681
      1827,       687,       641,       581
      1828,       687,       581,       627
      1829,       648,       591,       613
      1830,       648,       613,       679
      1831,       678,       643,       584
      1832,       678,       584,       631
      1833,       683,       623,       576
      1834,       683,       576,       639
      1835,       676,       624,       580
      1836,       676,       580,       640
      1837,       600,       629,       667
      1838,       600,       667,       637
      1839,       593,       637,       673
      1840,       593,       673,       622
      1841,       587,       615,       677
      1842,       587,       677,       619
      1843,       675,       625,       571
      1844,       675,       571,       624
      1845,       590,       622,       671
      1846,       590,       671,       612
      1847,       668,       631,       573
      1848,       668,       573,       625
      1849,       670,       627,       574
      1850,       670,       574,       617
      1851,       669,       617,       572
      1852,       669,       572,       623
      1853,       647,       674,       599
      1854,       647,       599,       570
      1855,       586,       619,       656
      1856,       586,       656,       614
      1857,       577,       620,       659
      1858,       577,       659,       609
      1859,       583,       610,       650
      1860,       583,       650,       615
      1861,       672,       607,       568
      1862,       672,       568,       636
      1863,       635,       664,       604
      1864,       635,       604,       569
      1865,       632,       566,       606
      1866,       632,       606,       665
      1867,       633,         7,         6
      1868,       633,         6,       567
      1869,       630,       565,       605
      1870,       630,       605,       662
      1871,       628,       560,       603
      1872,       628,       603,       661
      1873,       626,       666,       601
      1874,       626,       601,       561
      1875,       634,       663,       598
      1876,       634,       598,       563
      1877,       621,       660,       602
      1878,       621,       602,       564
      1879,       575,       609,       646
      1880,       575,       646,       608
      1881,       616,       658,       595
      1882,       616,       595,       557
      1883,       618,       559,       596
      1884,       618,       596,       653
      1885,       613,       554,       597
      1886,       613,       597,       654
      1887,       614,       649,       594
      1888,       614,       594,       562
      1889,       629,       549,       582
      1890,       629,       582,       655
      1891,       612,       657,       585
      1892,       612,       585,       552
      1893,       611,       550,       589
      1894,       611,       589,       651
      1895,       620,       547,       578
      1896,       620,       578,       652
      1897,       610,       556,       591
